"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	22	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	21	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	23	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"May, 2016"	"2016/05"	21	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	20	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	21	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	25	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	22	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	21	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	18	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	25	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"May, 2017"	"2017/05"	18	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	23	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	26	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	24	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	24	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	22	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	23	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	25	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	21	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	25	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"May, 2018"	"2018/05"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	21	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	22	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	23	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	27	Not Applicable	Not Applicable
"Total"	"Reno County, KS"	"20155"	"85+ years"	"85+"			736	Not Applicable	Not Applicable
"Total"	"Reno County, KS"	"20155"					1996	Not Applicable	Not Applicable
"Total"	"Republic County, KS"	"20157"	"55-64 years"	"55-64"			16	Not Applicable	Not Applicable
"Total"	"Republic County, KS"	"20157"	"65-74 years"	"65-74"			39	Not Applicable	Not Applicable
"Total"	"Republic County, KS"	"20157"	"75-84 years"	"75-84"			67	Not Applicable	Not Applicable
"Total"	"Republic County, KS"	"20157"	"85+ years"	"85+"			113	Not Applicable	Not Applicable
"Total"	"Republic County, KS"	"20157"					235	Not Applicable	Not Applicable
"Total"	"Rice County, KS"	"20159"	"55-64 years"	"55-64"			43	Not Applicable	Not Applicable
"Total"	"Rice County, KS"	"20159"	"65-74 years"	"65-74"			64	Not Applicable	Not Applicable
"Total"	"Rice County, KS"	"20159"	"75-84 years"	"75-84"			94	Not Applicable	Not Applicable
"Total"	"Rice County, KS"	"20159"	"85+ years"	"85+"			135	Not Applicable	Not Applicable
"Total"	"Rice County, KS"	"20159"					336	Not Applicable	Not Applicable
"Total"	"Riley County, KS"	"20161"	"55-64 years"	"55-64"			140	Not Applicable	Not Applicable
"Total"	"Riley County, KS"	"20161"	"65-74 years"	"65-74"			169	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	13	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	14	Not Applicable	Not Applicable
"Total"	"Riley County, KS"	"20161"	"75-84 years"	"75-84"			264	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	17	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	16	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	16	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	18	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"May, 2017"	"2017/05"	14	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	18	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	23	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	20	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	17	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	15	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	18	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	13	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	14	Not Applicable	Not Applicable
"Total"	"Riley County, KS"	"20161"	"85+ years"	"85+"			458	Not Applicable	Not Applicable
"Total"	"Riley County, KS"	"20161"					1031	Not Applicable	Not Applicable
"Total"	"Rooks County, KS"	"20163"	"55-64 years"	"55-64"			29	Not Applicable	Not Applicable
"Total"	"Rooks County, KS"	"20163"	"65-74 years"	"65-74"			30	Not Applicable	Not Applicable
"Total"	"Rooks County, KS"	"20163"	"75-84 years"	"75-84"			46	Not Applicable	Not Applicable
"Total"	"Rooks County, KS"	"20163"	"85+ years"	"85+"			86	Not Applicable	Not Applicable
"Total"	"Rooks County, KS"	"20163"					191	Not Applicable	Not Applicable
"Total"	"Rush County, KS"	"20165"	"55-64 years"	"55-64"			28	Not Applicable	Not Applicable
"Total"	"Rush County, KS"	"20165"	"65-74 years"	"65-74"			28	Not Applicable	Not Applicable
"Total"	"Rush County, KS"	"20165"	"75-84 years"	"75-84"			48	Not Applicable	Not Applicable
"Total"	"Rush County, KS"	"20165"	"85+ years"	"85+"			79	Not Applicable	Not Applicable
"Total"	"Rush County, KS"	"20165"					183	Not Applicable	Not Applicable
"Total"	"Russell County, KS"	"20167"	"55-64 years"	"55-64"			31	Not Applicable	Not Applicable
"Total"	"Russell County, KS"	"20167"	"65-74 years"	"65-74"			62	Not Applicable	Not Applicable
"Total"	"Russell County, KS"	"20167"	"75-84 years"	"75-84"			64	Not Applicable	Not Applicable
"Total"	"Russell County, KS"	"20167"	"85+ years"	"85+"			96	Not Applicable	Not Applicable
"Total"	"Russell County, KS"	"20167"					253	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
"Total"	"Saline County, KS"	"20169"	"55-64 years"	"55-64"			220	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
"Total"	"Saline County, KS"	"20169"	"65-74 years"	"65-74"			324	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	20	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	11	Not Applicable	Not Applicable
"Total"	"Saline County, KS"	"20169"	"75-84 years"	"75-84"			372	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	18	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	18	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"May, 2016"	"2016/05"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	29	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	21	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"May, 2017"	"2017/05"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	18	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	25	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	24	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	21	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	19	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"May, 2018"	"2018/05"	21	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	19	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	22	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	15	Not Applicable	Not Applicable
"Total"	"Saline County, KS"	"20169"	"85+ years"	"85+"			560	Not Applicable	Not Applicable
"Total"	"Saline County, KS"	"20169"					1476	Not Applicable	Not Applicable
"Total"	"Scott County, KS"	"20171"	"55-64 years"	"55-64"			18	Not Applicable	Not Applicable
"Total"	"Scott County, KS"	"20171"	"65-74 years"	"65-74"			24	Not Applicable	Not Applicable
"Total"	"Scott County, KS"	"20171"	"75-84 years"	"75-84"			39	Not Applicable	Not Applicable
"Total"	"Scott County, KS"	"20171"	"85+ years"	"85+"			64	Not Applicable	Not Applicable
"Total"	"Scott County, KS"	"20171"					145	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	49	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	62	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Mar., 2016"	"2016/03"	55	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	60	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	60	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	53	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	68	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	61	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	42	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	50	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Nov., 2016"	"2016/11"	47	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	75	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jan., 2017"	"2017/01"	57	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Feb., 2017"	"2017/02"	63	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	55	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Apr., 2017"	"2017/04"	65	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	55	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	47	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jul., 2017"	"2017/07"	49	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Aug., 2017"	"2017/08"	52	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Sep., 2017"	"2017/09"	59	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Oct., 2017"	"2017/10"	58	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	49	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	74	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	65	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	72	Not Applicable	Not Applicable
