"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	15	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	15	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jun., 2011"	"2011/06"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	18	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	15	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	19	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	15	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	15	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	19	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	19	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	18	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	16	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	18	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	14	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	39	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	34	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	32	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	15	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	45	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	35	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	40	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	32	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"May, 2010"	"2010/05"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	32	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	36	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	39	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"May, 2011"	"2011/05"	35	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	35	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	39	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	38	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	41	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	40	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"May, 2012"	"2012/05"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	36	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	37	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	32	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	13	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	14	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	13	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	13	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	12	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	12	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	15	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	12	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	14	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	12	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Jan., 2010"	"2010/01"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	15	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	15	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	14	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	14	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	16	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	17	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	14	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	15	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	22	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	15	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"May, 2010"	"2010/05"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	16	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	15	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	15	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	11	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"May, 2011"	"2011/05"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	14	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	14	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	15	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"May, 2012"	"2012/05"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	13	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	11	Not Applicable	Not Applicable
	"Lawrence County, KY"	"21127"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	10	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	10	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	11	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	10	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	10	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	10	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	12	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	11	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	13	Not Applicable	Not Applicable
