"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	48	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	63	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	75	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	61	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	70	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	65	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	64	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	59	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	46	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	62	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	49	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	56	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	53	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	59	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	59	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	66	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	57	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	65	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	69	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	55	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	59	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	74	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	62	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	77	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	62	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	81	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	84	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	77	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	78	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	64	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	66	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	82	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	71	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	47	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	71	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	63	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	70	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	77	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	76	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	69	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	94	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	77	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	45	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	55	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	67	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	63	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	56	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	55	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	64	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	80	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	95	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	102	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	91	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	93	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"May, 2016"	"2016/05"	81	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	93	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	70	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	80	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	90	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	96	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	89	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	116	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	112	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	90	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	118	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	97	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"May, 2017"	"2017/05"	87	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	103	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	63	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	90	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	103	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	106	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	80	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	99	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	117	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	90	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	108	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	89	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"May, 2018"	"2018/05"	96	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	90	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	90	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	86	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	90	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	92	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	80	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	78	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	10	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jul., 2017"	"2017/07"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	22	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	22	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	22	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	21	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	27	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	29	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	22	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	27	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	21	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	31	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"May, 2016"	"2016/05"	32	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	26	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	24	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	27	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	28	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	27	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	33	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	24	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	24	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	24	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"May, 2017"	"2017/05"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	22	Not Applicable	Not Applicable
