"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	160	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	157	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	189	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	161	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	166	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	151	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	159	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	161	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	180	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	181	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	168	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	191	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	220	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	208	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	210	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	181	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	198	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	200	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"May, 2019"	"2019/05"	168	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	174	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	203	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	172	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	204	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	183	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	199	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	208	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	197	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	173	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	174	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	202	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	199	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	192	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	230	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	190	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	210	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	240	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	256	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	274	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	16	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	14	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	15	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	14	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	15	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	16	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	14	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	16	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	18	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	18	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	16	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	19	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	18	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	13	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	19	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	34	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	32	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	35	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	18	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	35	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	34	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	37	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	45	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	34	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	32	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	32	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"May, 2019"	"2019/05"	40	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	32	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	40	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	45	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	35	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	39	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	32	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	39	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	54	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	37	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	47	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	39	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	50	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	47	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	13	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	13	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	14	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	14	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	15	Not Applicable	Not Applicable
