"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	142	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	151	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	138	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	150	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	166	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	193	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	223	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	158	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	173	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	150	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	151	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	121	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	143	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	147	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	133	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	127	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	151	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	137	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	142	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	169	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	162	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	162	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	143	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	150	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	145	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	156	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	161	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	190	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	164	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	244	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	238	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	198	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	166	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	194	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	165	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"May, 2019"	"2019/05"	156	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	168	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	153	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	172	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	162	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	157	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	179	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	175	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	192	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	145	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	185	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	170	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	162	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	158	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	181	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	197	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	176	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	226	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	265	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	269	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	18	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	15	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	17	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	19	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	13	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	23	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	15	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	15	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	16	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	18	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	12	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	20	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	25	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	15	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	14	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	15	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	15	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	14	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	14	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	19	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	18	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	16	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"85+ years"	"85+"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	13	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	13	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	16	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	15	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
