"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jun., 2015"	"2015/06"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	35	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	41	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"May, 2013"	"2013/05"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	37	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	33	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	34	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"May, 2014"	"2014/05"	34	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	38	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	33	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"May, 2015"	"2015/05"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	36	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	32	Not Applicable	Not Applicable
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Kansas_2013-2015"
"States: Kansas (20)"
"Ten-Year Age Groups: 55-64 years; 65-74 years; 75-84 years; 85+ years"
"Year/Month: 2013; 2014; 2015"
"Group By: County; Ten-Year Age Groups; Month"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 22, 2022 1:52:46 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Oct 22, 2022 1:52:46 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when Autopsy, Place of Death, Weekday or Month are grouped by or limited,"
"due to lack of a valid population. More information: http://wonder.cdc.gov/wonder/help/ucd.html#NotApplicableRates."
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"3. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"4. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"5. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
