"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	61	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	55	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	65	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	60	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	63	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	69	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	70	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	71	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	56	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	66	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	50	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	56	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	55	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	53	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	47	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	70	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	55	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	56	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	80	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	73	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	72	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	73	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	66	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	75	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jun., 2015"	"2015/06"	60	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	65	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	57	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	52	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	61	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	75	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	67	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	110	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	74	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	90	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	72	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"May, 2013"	"2013/05"	79	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	75	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	69	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	91	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	95	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	82	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	95	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	82	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	88	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	73	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	85	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	100	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"May, 2014"	"2014/05"	86	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	79	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	88	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	96	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	86	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	85	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	105	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	117	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	119	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	84	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	121	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	112	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"May, 2015"	"2015/05"	88	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	83	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	84	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	68	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	81	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	83	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	90	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	93	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Apr., 2013"	"2013/04"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jul., 2013"	"2013/07"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Aug., 2013"	"2013/08"	10	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Dec., 2013"	"2013/12"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jan., 2014"	"2014/01"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Feb., 2014"	"2014/02"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Mar., 2014"	"2014/03"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jul., 2014"	"2014/07"	10	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Nov., 2014"	"2014/11"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Dec., 2014"	"2014/12"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Feb., 2015"	"2015/02"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Mar., 2015"	"2015/03"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"May, 2015"	"2015/05"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jun., 2015"	"2015/06"	10	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Oct., 2015"	"2015/10"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Dec., 2015"	"2015/12"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"May, 2013"	"2013/05"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Aug., 2013"	"2013/08"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Nov., 2013"	"2013/11"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Dec., 2013"	"2013/12"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jan., 2014"	"2014/01"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Mar., 2014"	"2014/03"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Apr., 2014"	"2014/04"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"May, 2014"	"2014/05"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jun., 2014"	"2014/06"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Sep., 2014"	"2014/09"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Oct., 2014"	"2014/10"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Dec., 2014"	"2014/12"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jan., 2015"	"2015/01"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Feb., 2015"	"2015/02"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Mar., 2015"	"2015/03"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Apr., 2015"	"2015/04"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"May, 2015"	"2015/05"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Aug., 2015"	"2015/08"	10	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Sep., 2015"	"2015/09"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Nov., 2015"	"2015/11"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	24	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	25	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	24	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	29	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	28	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	26	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	29	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	25	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jun., 2015"	"2015/06"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	22	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	35	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	32	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	25	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"May, 2013"	"2013/05"	32	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	28	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	21	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	30	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	25	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"May, 2014"	"2014/05"	26	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	27	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	28	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	24	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	26	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	39	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	30	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	34	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	27	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"May, 2015"	"2015/05"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	28	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	29	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	31	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	26	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	20	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	13	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	13	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	10	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	15	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"May, 2015"	"2015/05"	10	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	11	Not Applicable	Not Applicable
	"Sac County, IA"	"19161"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Feb., 2013"	"2013/02"	15	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Mar., 2013"	"2013/03"	16	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
